0,-1.002
0.050251,-1.0023
0.1005,-1.0028
0.15075,-1.0033
0.20101,-1.0038
0.25126,-1.0045
0.30151,-1.0053
0.35176,-1.0062
0.40201,-1.0072
0.45226,-1.0084
0.50251,-1.0097
0.55276,-1.0112
0.60302,-1.013
0.65327,-1.0149
0.70352,-1.0171
0.75377,-1.0195
0.80402,-1.0222
0.85427,-1.0252
0.90452,-1.0285
0.95477,-1.0322
1.005,-1.0362
1.0553,-1.0406
1.1055,-1.0453
1.1558,-1.0504
1.206,-1.0558
1.2563,-1.0616
1.3065,-1.0677
1.3568,-1.0741
1.407,-1.0808
1.4573,-1.0877
1.5075,-1.0947
1.5578,-1.1018
1.608,-1.1089
1.6583,-1.1158
1.7085,-1.1225
1.7588,-1.1287
1.809,-1.1344
1.8593,-1.1394
1.9095,-1.1434
1.9598,-1.1462
2.0101,-1.1477
2.0603,-1.1476
2.1106,-1.1457
2.1608,-1.1416
2.2111,-1.1352
2.2613,-1.1262
2.3116,-1.1143
2.3618,-1.0993
2.4121,-1.081
2.4623,-1.059
2.5126,-1.0331
2.5628,-1.0033
2.6131,-0.96915
2.6633,-0.93064
2.7136,-0.8876
2.7638,-0.83993
2.8141,-0.78757
2.8643,-0.73047
2.9146,-0.66866
2.9648,-0.60218
3.0151,-0.53113
3.0653,-0.45565
3.1156,-0.37597
3.1658,-0.29236
3.2161,-0.20522
3.2663,-0.11516
3.3166,-0.023219
3.3668,0.068233
3.4171,0.15154
3.4673,0.19429
3.5176,0.15154
3.5678,0.068233
3.6181,-0.023219
3.6683,-0.11516
3.7186,-0.20522
3.7688,-0.29236
3.8191,-0.37597
3.8693,-0.45565
3.9196,-0.53113
3.9698,-0.60218
4.0201,-0.66866
4.0704,-0.73047
4.1206,-0.78757
4.1709,-0.83993
4.2211,-0.8876
4.2714,-0.93064
4.3216,-0.96915
4.3719,-1.0033
4.4221,-1.0331
4.4724,-1.059
4.5226,-1.081
4.5729,-1.0993
4.6231,-1.1143
4.6734,-1.1262
4.7236,-1.1352
4.7739,-1.1416
4.8241,-1.1457
4.8744,-1.1476
4.9246,-1.1477
4.9749,-1.1462
5.0251,-1.1434
5.0754,-1.1394
5.1256,-1.1344
5.1759,-1.1287
5.2261,-1.1225
5.2764,-1.1158
5.3266,-1.1089
5.3769,-1.1018
5.4271,-1.0947
5.4774,-1.0877
5.5276,-1.0808
5.5779,-1.0741
5.6281,-1.0677
5.6784,-1.0616
5.7286,-1.0558
5.7789,-1.0504
5.8291,-1.0453
5.8794,-1.0406
5.9296,-1.0362
5.9799,-1.0322
6.0302,-1.0285
6.0804,-1.0252
6.1307,-1.0222
6.1809,-1.0195
6.2312,-1.0171
6.2814,-1.0149
6.3317,-1.013
6.3819,-1.0112
6.4322,-1.0097
6.4824,-1.0084
6.5327,-1.0072
6.5829,-1.0062
6.6332,-1.0053
6.6834,-1.0045
6.7337,-1.0038
6.7839,-1.0033
6.8342,-1.0028
6.8844,-1.0023
6.9347,-1.002
6.9849,-1.0016
7.0352,-1.0014
7.0854,-1.0011
7.1357,-1.001
7.1859,-1.0008
7.2362,-1.0007
7.2864,-1.0005
7.3367,-1.0004
7.3869,-1.0004
7.4372,-1.0003
7.4874,-1.0002
7.5377,-1.0002
7.5879,-1.0002
7.6382,-1.0001
7.6884,-1.0001
7.7387,-1.0001
7.7889,-1.0001
7.8392,-1.0001
7.8894,-1
7.9397,-1
7.9899,-1
8.0402,-1
8.0905,-1
8.1407,-1
8.191,-1
8.2412,-1
8.2915,-1
8.3417,-1
8.392,-1
8.4422,-1
8.4925,-1
8.5427,-1
8.593,-1
8.6432,-1
8.6935,-1
8.7437,-1
8.794,-1
8.8442,-1
8.8945,-1
8.9447,-1
8.995,-1
9.0452,-1
9.0955,-1
9.1457,-1
9.196,-1
9.2462,-1
9.2965,-1
9.3467,-1
9.397,-1
9.4472,-1
9.4975,-1
9.5477,-1
9.598,-1
9.6482,-1
9.6985,-1
9.7487,-1
9.799,-1
9.8492,-1
9.8995,-1
9.9497,-1
10,-1
