0,2.9988
0.050251,2.9744
0.1005,2.9476
0.15075,2.9182
0.20101,2.886
0.25126,2.8508
0.30151,2.8126
0.35176,2.7712
0.40201,2.7263
0.45226,2.6779
0.50251,2.6258
0.55276,2.57
0.60302,2.5103
0.65327,2.4468
0.70352,2.3793
0.75377,2.308
0.80402,2.2329
0.85427,2.1541
0.90452,2.0717
0.95477,1.9861
1.005,1.8973
1.0553,1.8057
1.1055,1.7118
1.1558,1.6158
1.206,1.5183
1.2563,1.4197
1.3065,1.3205
1.3568,1.2215
1.407,1.1231
1.4573,1.0259
1.5075,0.93075
1.5578,0.83812
1.608,0.74869
1.6583,0.66308
1.7085,0.58189
1.7588,0.50567
1.809,0.43494
1.8593,0.37016
1.9095,0.31172
1.9598,0.25993
2.0101,0.21504
2.0603,0.17721
2.1106,0.14649
2.1608,0.12289
2.2111,0.1063
2.2613,0.096541
2.3116,0.093392
2.3618,0.096596
2.4121,0.10592
2.4623,0.1212
2.5126,0.1424
2.5628,0.16938
2.6131,0.20127
2.6633,0.23603
2.7136,0.27122
2.7638,0.30491
2.8141,0.33592
2.8643,0.36354
2.9146,0.3874
2.9648,0.40729
3.0151,0.42308
3.0653,0.43476
3.1156,0.44232
3.1658,0.44582
3.2161,0.44535
3.2663,0.44103
3.3166,0.43305
3.3668,0.42167
3.4171,0.40721
3.4673,0.39009
3.5176,0.37082
3.5678,0.34997
3.6181,0.32821
3.6683,0.30625
3.7186,0.28487
3.7688,0.26486
3.8191,0.24705
3.8693,0.23227
3.9196,0.22132
3.9698,0.21497
4.0201,0.21394
4.0704,0.21884
4.1206,0.23018
4.1709,0.24838
4.2211,0.27368
4.2714,0.30623
4.3216,0.34605
4.3719,0.39303
4.4221,0.44699
4.4724,0.50758
4.5226,0.5744
4.5729,0.6469
4.6231,0.72448
4.6734,0.80642
4.7236,0.89192
4.7739,0.98014
4.8241,1.0701
4.8744,1.161
4.9246,1.2518
4.9749,1.3414
5.0251,1.429
5.0754,1.5135
5.1256,1.5942
5.1759,1.67
5.2261,1.7401
5.2764,1.8039
5.3266,1.8606
5.3769,1.9096
5.4271,1.9503
5.4774,1.9825
5.5276,2.0057
5.5779,2.0196
5.6281,2.0243
5.6784,2.0196
5.7286,2.0057
5.7789,1.9829
5.8291,1.9513
5.8794,1.9115
5.9296,1.8638
5.9799,1.809
6.0302,1.7473
6.0804,1.6795
6.1307,1.6059
6.1809,1.5271
6.2312,1.4435
6.2814,1.3554
6.3317,1.2634
6.3819,1.1679
6.4322,1.0694
6.4824,0.96838
6.5327,0.86558
6.5829,0.76184
6.6332,0.65836
6.6834,0.55692
6.7337,0.46022
6.7839,0.37186
6.8342,0.29531
6.8844,0.2323
6.9347,0.18271
6.9849,0.1458
7.0352,0.1209
7.0854,0.10759
7.1357,0.10554
7.1859,0.11446
7.2362,0.13406
7.2864,0.16397
7.3367,0.20376
7.3869,0.25293
7.4372,0.31092
7.4874,0.37707
7.5377,0.45071
7.5879,0.53107
7.6382,0.61739
7.6884,0.70885
7.7387,0.80463
7.7889,0.90392
7.8392,1.0059
7.8894,1.1097
7.9397,1.2147
7.9899,1.32
8.0402,1.4251
8.0905,1.5291
8.1407,1.6316
8.191,1.732
8.2412,1.8298
8.2915,1.9247
8.3417,2.0163
8.392,2.1042
8.4422,2.1883
8.4925,2.2684
8.5427,2.3443
8.593,2.4161
8.6432,2.4836
8.6935,2.5469
8.7437,2.606
8.794,2.6611
8.8442,2.7122
8.8945,2.7595
8.9447,2.8032
8.995,2.8433
9.0452,2.8801
9.0955,2.9137
9.1457,2.9444
9.196,2.9723
9.2462,2.9976
9.2965,3.0205
9.3467,3.0411
9.397,3.0597
9.4472,3.0764
9.4975,3.0914
9.5477,3.1047
9.598,3.1167
9.6482,3.1273
9.6985,3.1366
9.7487,3.145
9.799,3.1523
9.8492,3.1587
9.8995,3.1644
9.9497,3.1694
10,3.1737
