0,-1.0322
0.050251,-1.0368
0.1005,-1.0418
0.15075,-1.0473
0.20101,-1.0534
0.25126,-1.0601
0.30151,-1.0674
0.35176,-1.0753
0.40201,-1.0838
0.45226,-1.093
0.50251,-1.1027
0.55276,-1.113
0.60302,-1.1238
0.65327,-1.1351
0.70352,-1.1468
0.75377,-1.1588
0.80402,-1.171
0.85427,-1.1833
0.90452,-1.1955
0.95477,-1.2075
1.005,-1.219
1.0553,-1.2298
1.1055,-1.2398
1.1558,-1.2486
1.206,-1.2561
1.2563,-1.2618
1.3065,-1.2657
1.3568,-1.2673
1.407,-1.2663
1.4573,-1.2626
1.5075,-1.2558
1.5578,-1.2457
1.608,-1.232
1.6583,-1.2145
1.7085,-1.193
1.7588,-1.1675
1.809,-1.1377
1.8593,-1.1036
1.9095,-1.0653
1.9598,-1.0227
2.0101,-0.97594
2.0603,-0.92517
2.1106,-0.87061
2.1608,-0.81252
2.2111,-0.75122
2.2613,-0.68709
2.3116,-0.62056
2.3618,-0.55212
2.4121,-0.48229
2.4623,-0.41164
2.5126,-0.34077
2.5628,-0.27032
2.6131,-0.20094
2.6633,-0.13331
2.7136,-0.068098
2.7638,-0.0060205
2.8141,0.052215
2.8643,0.10587
2.9146,0.15418
2.9648,0.19629
3.0151,0.23129
3.0653,0.25827
3.1156,0.27679
3.1658,0.28766
3.2161,0.29322
3.2663,0.29619
3.3166,0.29831
3.3668,0.29962
3.4171,0.29812
3.4673,0.29007
3.5176,0.27238
3.5678,0.2448
3.6181,0.20871
3.6683,0.16554
3.7186,0.11639
3.7688,0.062143
3.8191,0.0035625
3.8693,-0.058638
3.9196,-0.12377
3.9698,-0.19116
4.0201,-0.26013
4.0704,-0.33005
4.1206,-0.40026
4.1709,-0.47016
4.2211,-0.53916
4.2714,-0.60671
4.3216,-0.67231
4.3719,-0.73549
4.4221,-0.79584
4.4724,-0.85298
4.5226,-0.90662
4.5729,-0.95651
4.6231,-1.0024
4.6734,-1.0443
4.7236,-1.082
4.7739,-1.1154
4.8241,-1.1447
4.8744,-1.1699
4.9246,-1.1911
4.9749,-1.2084
5.0251,-1.222
5.0754,-1.2322
5.1256,-1.2392
5.1759,-1.2431
5.2261,-1.2444
5.2764,-1.2433
5.3266,-1.24
5.3769,-1.2348
5.4271,-1.2281
5.4774,-1.22
5.5276,-1.2108
5.5779,-1.2008
5.6281,-1.1902
5.6784,-1.1791
5.7286,-1.1678
5.7789,-1.1564
5.8291,-1.1451
5.8794,-1.134
5.9296,-1.1232
5.9799,-1.1127
6.0302,-1.1027
6.0804,-1.0932
6.1307,-1.0843
6.1809,-1.0759
6.2312,-1.0681
6.2814,-1.0608
6.3317,-1.0542
6.3819,-1.0481
6.4322,-1.0425
6.4824,-1.0375
6.5327,-1.0329
6.5829,-1.0288
6.6332,-1.0251
6.6834,-1.0218
6.7337,-1.0189
6.7839,-1.0164
6.8342,-1.0141
6.8844,-1.0121
6.9347,-1.0104
6.9849,-1.0089
7.0352,-1.0075
7.0854,-1.0064
7.1357,-1.0054
7.1859,-1.0046
7.2362,-1.0039
7.2864,-1.0032
7.3367,-1.0027
7.3869,-1.0023
7.4372,-1.0019
7.4874,-1.0016
7.5377,-1.0013
7.5879,-1.0011
7.6382,-1.0009
7.6884,-1.0007
7.7387,-1.0006
7.7889,-1.0005
7.8392,-1.0004
7.8894,-1.0003
7.9397,-1.0003
7.9899,-1.0002
8.0402,-1.0002
8.0905,-1.0001
8.1407,-1.0001
8.191,-1.0001
8.2412,-1.0001
8.2915,-1.0001
8.3417,-1
8.392,-1
8.4422,-1
8.4925,-1
8.5427,-1
8.593,-1
8.6432,-1
8.6935,-1
8.7437,-1
8.794,-1
8.8442,-1
8.8945,-1
8.9447,-1
8.995,-1
9.0452,-1
9.0955,-1
9.1457,-1
9.196,-1
9.2462,-1
9.2965,-1
9.3467,-1
9.397,-1
9.4472,-1
9.4975,-1
9.5477,-1
9.598,-1
9.6482,-1
9.6985,-1
9.7487,-1
9.799,-1
9.8492,-1
9.8995,-1
9.9497,-1
10,-1
