0,-1.0431
0.050251,-1.0487
0.1005,-1.0547
0.15075,-1.0613
0.20101,-1.0683
0.25126,-1.0758
0.30151,-1.0838
0.35176,-1.0921
0.40201,-1.1008
0.45226,-1.1097
0.50251,-1.1188
0.55276,-1.128
0.60302,-1.1371
0.65327,-1.1461
0.70352,-1.1547
0.75377,-1.1628
0.80402,-1.1701
0.85427,-1.1766
0.90452,-1.1819
0.95477,-1.1859
1.005,-1.1883
1.0553,-1.1889
1.1055,-1.1874
1.1558,-1.1836
1.206,-1.1774
1.2563,-1.1684
1.3065,-1.1565
1.3568,-1.1415
1.407,-1.1232
1.4573,-1.1015
1.5075,-1.0764
1.5578,-1.0477
1.608,-1.0155
1.6583,-0.97969
1.7085,-0.94042
1.7588,-0.89776
1.809,-0.85187
1.8593,-0.80294
1.9095,-0.75121
1.9598,-0.69695
2.0101,-0.6405
2.0603,-0.58221
2.1106,-0.52246
2.1608,-0.4617
2.2111,-0.40036
2.2613,-0.33892
2.3116,-0.27785
2.3618,-0.21767
2.4121,-0.15887
2.4623,-0.10197
2.5126,-0.047482
2.5628,0.0040481
2.6131,0.052052
2.6633,0.095902
2.7136,0.1349
2.7638,0.16837
2.8141,0.19595
2.8643,0.2181
2.9146,0.23608
2.9648,0.25128
3.0151,0.26464
3.0653,0.27653
3.1156,0.28696
3.1658,0.29577
3.2161,0.30275
3.2663,0.30772
3.3166,0.31058
3.3668,0.31126
3.4171,0.30968
3.4673,0.30556
3.5176,0.2983
3.5678,0.2868
3.6181,0.26979
3.6683,0.24641
3.7186,0.21658
3.7688,0.18073
3.8191,0.13943
3.8693,0.093246
3.9196,0.042696
3.9698,-0.011708
4.0201,-0.069453
4.0704,-0.13001
4.1206,-0.19284
4.1709,-0.25739
4.2211,-0.32311
4.2714,-0.38941
4.3216,-0.45577
4.3719,-0.52162
4.4221,-0.58645
4.4724,-0.64978
4.5226,-0.71113
4.5729,-0.77008
4.6231,-0.82627
4.6734,-0.87936
4.7236,-0.92908
4.7739,-0.97519
4.8241,-1.0175
4.8744,-1.056
4.9246,-1.0904
4.9749,-1.1209
5.0251,-1.1474
5.0754,-1.17
5.1256,-1.1888
5.1759,-1.2041
5.2261,-1.2158
5.2764,-1.2243
5.3266,-1.2298
5.3769,-1.2325
5.4271,-1.2328
5.4774,-1.2307
5.5276,-1.2267
5.5779,-1.221
5.6281,-1.2138
5.6784,-1.2055
5.7286,-1.1961
5.7789,-1.1861
5.8291,-1.1755
5.8794,-1.1646
5.9296,-1.1536
5.9799,-1.1426
6.0302,-1.1316
6.0804,-1.121
6.1307,-1.1107
6.1809,-1.1008
6.2312,-1.0914
6.2814,-1.0825
6.3317,-1.0741
6.3819,-1.0664
6.4322,-1.0592
6.4824,-1.0526
6.5327,-1.0465
6.5829,-1.041
6.6332,-1.036
6.6834,-1.0315
6.7337,-1.0275
6.7839,-1.0239
6.8342,-1.0207
6.8844,-1.0178
6.9347,-1.0154
6.9849,-1.0132
7.0352,-1.0113
7.0854,-1.0096
7.1357,-1.0082
7.1859,-1.0069
7.2362,-1.0058
7.2864,-1.0049
7.3367,-1.0041
7.3869,-1.0035
7.4372,-1.0029
7.4874,-1.0024
7.5377,-1.002
7.5879,-1.0016
7.6382,-1.0014
7.6884,-1.0011
7.7387,-1.0009
7.7889,-1.0008
7.8392,-1.0006
7.8894,-1.0005
7.9397,-1.0004
7.9899,-1.0003
8.0402,-1.0003
8.0905,-1.0002
8.1407,-1.0002
8.191,-1.0001
8.2412,-1.0001
8.2915,-1.0001
8.3417,-1.0001
8.392,-1.0001
8.4422,-1
8.4925,-1
8.5427,-1
8.593,-1
8.6432,-1
8.6935,-1
8.7437,-1
8.794,-1
8.8442,-1
8.8945,-1
8.9447,-1
8.995,-1
9.0452,-1
9.0955,-1
9.1457,-1
9.196,-1
9.2462,-1
9.2965,-1
9.3467,-1
9.397,-1
9.4472,-1
9.4975,-1
9.5477,-1
9.598,-1
9.6482,-1
9.6985,-1
9.7487,-1
9.799,-1
9.8492,-1
9.8995,-1
9.9497,-1
10,-1
