0,-1.045
0.050251,-1.0505
0.1005,-1.0565
0.15075,-1.063
0.20101,-1.0699
0.25126,-1.0774
0.30151,-1.0854
0.35176,-1.0938
0.40201,-1.1026
0.45226,-1.1118
0.50251,-1.1214
0.55276,-1.1312
0.60302,-1.1411
0.65327,-1.1512
0.70352,-1.1611
0.75377,-1.1709
0.80402,-1.1802
0.85427,-1.1891
0.90452,-1.1972
0.95477,-1.2043
1.005,-1.2103
1.0553,-1.2149
1.1055,-1.2178
1.1558,-1.2187
1.206,-1.2175
1.2563,-1.2139
1.3065,-1.2075
1.3568,-1.1981
1.407,-1.1854
1.4573,-1.1693
1.5075,-1.1494
1.5578,-1.1256
1.608,-1.0976
1.6583,-1.0654
1.7085,-1.0287
1.7588,-0.98744
1.809,-0.94161
1.8593,-0.89117
1.9095,-0.83615
1.9598,-0.77662
2.0101,-0.7127
2.0603,-0.6446
2.1106,-0.57257
2.1608,-0.49694
2.2111,-0.4182
2.2613,-0.33701
2.3116,-0.25453
2.3618,-0.17326
2.4121,-0.10096
2.4623,-0.068545
2.5126,-0.1163
2.5628,-0.20244
2.6131,-0.29598
2.6633,-0.38918
2.7136,-0.47951
2.7638,-0.56579
2.8141,-0.6473
2.8643,-0.72348
2.9146,-0.79389
2.9648,-0.85819
3.0151,-0.91604
3.0653,-0.96718
3.1156,-1.0114
3.1658,-1.0485
3.2161,-1.0782
3.2663,-1.1006
3.3166,-1.1155
3.3668,-1.1228
3.4171,-1.1225
3.4673,-1.1147
3.5176,-1.0994
3.5678,-1.0766
3.6181,-1.0464
3.6683,-1.0091
3.7186,-0.96466
3.7688,-0.91342
3.8191,-0.85556
3.8693,-0.79133
3.9196,-0.72102
3.9698,-0.64494
4.0201,-0.56345
4.0704,-0.47694
4.1206,-0.38582
4.1709,-0.29059
4.2211,-0.19184
4.2714,-0.090349
4.3216,0.012678
4.3719,0.11471
4.4221,0.20798
4.4724,0.26151
4.5226,0.23352
4.5729,0.16432
4.6231,0.084837
4.6734,0.0028815
4.7236,-0.079011
4.7739,-0.15964
4.8241,-0.23827
4.8744,-0.31437
4.9246,-0.38753
4.9749,-0.45743
5.0251,-0.5238
5.0754,-0.58643
5.1256,-0.64518
5.1759,-0.69992
5.2261,-0.75061
5.2764,-0.79721
5.3266,-0.83975
5.3769,-0.87829
5.4271,-0.9129
5.4774,-0.94371
5.5276,-0.97086
5.5779,-0.99452
5.6281,-1.0149
5.6784,-1.0321
5.7286,-1.0465
5.7789,-1.0582
5.8291,-1.0675
5.8794,-1.0746
5.9296,-1.0796
5.9799,-1.0829
6.0302,-1.0847
6.0804,-1.0852
6.1307,-1.0845
6.1809,-1.0828
6.2312,-1.0804
6.2814,-1.0773
6.3317,-1.0738
6.3819,-1.0699
6.4322,-1.0658
6.4824,-1.0615
6.5327,-1.0571
6.5829,-1.0528
6.6332,-1.0486
6.6834,-1.0444
6.7337,-1.0405
6.7839,-1.0367
6.8342,-1.0331
6.8844,-1.0298
6.9347,-1.0267
6.9849,-1.0238
7.0352,-1.0211
7.0854,-1.0187
7.1357,-1.0165
7.1859,-1.0145
7.2362,-1.0127
7.2864,-1.0111
7.3367,-1.0097
7.3869,-1.0084
7.4372,-1.0073
7.4874,-1.0063
7.5377,-1.0054
7.5879,-1.0046
7.6382,-1.004
7.6884,-1.0034
7.7387,-1.0029
7.7889,-1.0024
7.8392,-1.0021
7.8894,-1.0017
7.9397,-1.0015
7.9899,-1.0012
8.0402,-1.001
8.0905,-1.0009
8.1407,-1.0007
8.191,-1.0006
8.2412,-1.0005
8.2915,-1.0004
8.3417,-1.0003
8.392,-1.0003
8.4422,-1.0002
8.4925,-1.0002
8.5427,-1.0002
8.593,-1.0001
8.6432,-1.0001
8.6935,-1.0001
8.7437,-1.0001
8.794,-1.0001
8.8442,-1
8.8945,-1
8.9447,-1
8.995,-1
9.0452,-1
9.0955,-1
9.1457,-1
9.196,-1
9.2462,-1
9.2965,-1
9.3467,-1
9.397,-1
9.4472,-1
9.4975,-1
9.5477,-1
9.598,-1
9.6482,-1
9.6985,-1
9.7487,-1
9.799,-1
9.8492,-1
9.8995,-1
9.9497,-1
10,-1
